"","Adenoma10_2757","Adenoma11_2775","Adenoma13_2803","Adenoma14_2817","Adenoma15_2847","Adenoma16_2873","Adenoma17_2937","Adenoma18_2967","Adenoma19_2971","Adenoma20_2995","Adenoma21_3129","Adenoma2_2113","Adenoma22_3133","Adenoma23_3141","Adenoma24_3217","Adenoma25_3273","Adenoma26_3373","Adenoma27_3379","Adenoma28_3391","Adenoma29_3399","Adenoma30_3509","Adenoma3_2123","Adenoma4_2143","Adenoma5_2243","Adenoma6_2453","Adenoma7_2475","Adenoma8_2555","Adenoma9_2717","Cancer10_2567","Cancer11_2573","Cancer12_2575","Cancer1_2355","Cancer13_2579","Cancer14_2611","Cancer15_2613","Cancer16_2619","Cancer17_2625","Cancer18_2629","Cancer19_2633","Cancer20_2667","Cancer21_2671","Cancer22_2703","Cancer2_2455","Cancer23_2705","Cancer24_2727","Cancer25_2735","Cancer26_2763","Cancer27_2771","Cancer28_2777","Cancer29_2801","Cancer30_2863","Cancer3_2513","Cancer4_2521","Cancer5_2523","Cancer6_2535","Cancer7_2537","Cancer8_2543","Cancer9_2547","Healthy10_3087","Healthy11_3123","Healthy1_2027","Healthy12_3211","Healthy13_3241","Healthy14_3245","Healthy15_3247","Healthy16_3251","Healthy17_3257","Healthy18_3293","Healthy19_3339","Healthy20_3341","Healthy21_3347","Healthy22_3363","Healthy2_2779","Healthy23_3367","Healthy24_3403","Healthy25_3405","Healthy26_3407","Healthy27_3439","Healthy28_3499","Healthy29_3529","Healthy30_3291_66","Healthy3_3021","Healthy4_3023","Healthy5_3043","Healthy6_3061","Healthy7_3063","Healthy8_3073","Healthy9_3075"
"k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter",0,1,13433,10,10,1,0,0,0,0,0,9,476,2815,1,4036,9057,1,3109,0,0,8,5,551,0,1562,1,3914,1,1,0,5,1,554,7009,0,0,2442,17,1,2213,1,8885,31,548,0,0,0,9,0,1993,0,2720,1,6367,7,0,795,1,2,2,2,0,0,2172,1,2861,4497,0,0,8,15,2,1367,277,8,1,0,0,3783,1,2,2,0,1,13,11,1
"k__Bacteria;p__;c__;o__;f__;g__",7,40,180,37,6,1,0,1,1,0,4,7,827,1,0,49,324,1,1398,9,2,0,21,91,5,0,12,19,131,33,31,398,13,65,49,4,52,16,1,6,134,41,59,9,147,1,0,4,219,1,3,0,225,26,50,1,132,0,5,6,0,15,71,21,2675,5,195,39,151,9,11,26,511,113,21,0,0,4,232,471,36,3,18,50,4,0,45,28
"k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__;g__",1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,9,2,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,8,0,0,0,2,0,2,0,2,0,0,1,2,1,2,0,53
"k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces",10,24,73,12,46,54,27,85,7,27,5,5,0,80,8,5,5,135,7,58,64,9,20,2,92,42,2,2,38,18,19,67,89,5,8,14,9,22,26,7,0,55,57,40,19,174,1,7,1,12,30,23,38,15,8,1,9,16,6,7,2,130,2,16,38,44,15,0,186,4,15,24,5,2,59,590,47,12,8,17,31,59,10,6,10,187,14,98
"k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae;g__Rothia",0,3,1,11,0,56,3,0,5,0,0,9,0,1,7,0,5,7,0,0,0,7,4,0,0,8,1,17,1,1,11,12,0,0,0,8,3,0,88,0,0,2,13,6,4,3,13,0,3,5,0,1,0,0,4,41,0,7,0,0,1,2,5,2,5,4,2,0,1,0,3,7,6,1,4,1,5,18,0,12,6,1,1,5,2,7,0,0
"k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium",3,4,2,778,0,113,3293,851,617,1,1,167,31,0,2219,430,271,9,2701,1,2,350,1549,43,1,4670,1,32,1096,0,1,355,0,264,0,187,381,34,5,200,62,652,1,464,179,2263,911,1863,12,806,173,423,524,1442,357,1504,2908,0,252,7306,2,2,28,0,174,8676,3660,165,267,0,4,704,0,1,281,0,954,85,198,1,38,361,240,4717,84,1,654,1558
"k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Coriobacteriales;f__Coriobacteriaceae;g__",17,0,2820,404,1,18,8,7,44,154,61,179,331,556,2288,31,44,0,20,24,0,0,0,11,0,6,2,21,313,0,0,19,2,13,7,1,18,2,0,3,0,298,5,0,45,0,0,2,13,3,111,24,40,59,60,4,0,3,2,0,3,18,0,41,156,0,7,85,21,119,1,0,0,57,10,34,0,52,300,553,11,1,3,20,0,3,28,1
"k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Coriobacteriales;f__Coriobacteriaceae;g__Atopobium",0,0,2,0,0,2,0,0,0,0,0,5,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella",884,0,0,0,0,0,2,118,1832,219,31,990,1222,1108,154,555,518,1017,1281,2366,2,1365,623,100,0,399,1,0,667,539,1192,100,353,98,0,0,290,76,366,1,1,0,198,2,868,7,0,1,6,864,224,532,1878,870,26,3379,1257,142,3069,0,0,1342,0,1,301,1,816,151,19,203,65,19,2,202,70,781,0,0,447,423,212,824,7,791,2,4,0,1334
"k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Coriobacteriales;f__Coriobacteriaceae;g__Eggerthella",7,43,41,3,124,0,30,0,16,35,0,1,2,0,0,0,1,0,0,21,14,56,32,0,36,11,2,3,2,65,18,0,1,0,0,0,5,0,4,0,6,14,3,133,0,0,9,11,0,6,0,0,14,0,0,96,33,44,0,3,4,8,1,19,0,15,2,0,0,0,0,6,20,0,0,6,30,13,1,1,0,14,8,11,11,24,37,22
"k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Coriobacteriales;f__Coriobacteriaceae;g__Enterorhabdus",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78,0,322,0,87,0,0,3,0,0,0,71,0,0,0,0,0,56,62,165,0,0,0,0,0,0,0,0,0,1,205,0,0,0,0,0,0,0
